,VIX_Open,VIX_High,VIX_Low,VIX_Close,VIX_Adj Close,VIX_Volume,SPY_Open,SPY_High,SPY_Low,SPY_Close,SPY_Adj Close,SPY_Volume
2022-06-21 14:30:00,29.3799991607666,29.8700008392334,29.329999923706055,29.75,29.75,0,375.2900085449219,376.5249938964844,374.69000244140625,375.9700012207031,375.9700012207031,8672372
2022-06-21 15:30:00,29.739999771118164,30.09000015258789,29.700000762939453,30.059999465942383,30.059999465942383,0,375.9700012207031,376.1700134277344,374.6700134277344,375.07000732421875,375.07000732421875,12561004
2022-06-22 09:30:00,30.399999618530273,30.43000030517578,29.809999465942383,29.81999969482422,29.81999969482422,0,370.6199951171875,377.0199890136719,370.17999267578125,376.80999755859375,376.80999755859375,18734189
2022-06-22 10:30:00,29.81999969482422,29.940000534057617,29.670000076293945,29.809999465942383,29.809999465942383,0,376.8399963378906,377.9599914550781,375.4424133300781,376.70989990234375,376.70989990234375,9067679
2022-06-22 11:30:00,29.81999969482422,30.229999542236328,29.639999389648438,29.829999923706055,29.829999923706055,0,376.7049865722656,377.69000244140625,374.1099853515625,375.5199890136719,375.5199890136719,9492811
2022-06-22 12:30:00,29.850000381469727,29.8700008392334,29.239999771118164,29.299999237060547,29.299999237060547,0,375.54998779296875,377.3800048828125,375.4200134277344,377.07000732421875,377.07000732421875,8004600
2022-06-22 13:30:00,29.299999237060547,29.420000076293945,28.969999313354492,29.309999465942383,29.309999465942383,0,377.0799865722656,378.7200012207031,376.340087890625,377.3299865722656,377.3299865722656,8076099
2022-06-22 14:30:00,29.299999237060547,29.309999465942383,28.780000686645508,29.079999923706055,29.079999923706055,0,377.3399963378906,377.6000061035156,375.489990234375,375.760009765625,375.760009765625,10848004
2022-06-22 15:30:00,29.06999969482422,29.299999237060547,29.040000915527344,29.110000610351562,29.110000610351562,0,375.760009765625,376.0899963378906,374.2300109863281,374.3900146484375,374.3900146484375,14080565
2022-06-23 09:30:00,29.1299991607666,29.510000228881836,29.059999465942383,29.18000030517578,29.18000030517578,0,376.6400146484375,377.55999755859375,374.79998779296875,376.3900146484375,376.3900146484375,15841587
2022-06-23 10:30:00,29.15999984741211,29.200000762939453,28.739999771118164,28.940000534057617,28.940000534057617,0,376.3999938964844,378.20001220703125,375.7799987792969,376.95001220703125,376.95001220703125,8598676
2022-06-23 11:30:00,28.93000030517578,29.479999542236328,28.8799991607666,29.329999923706055,29.329999923706055,0,376.92999267578125,377.260009765625,373.8913879394531,374.6199951171875,374.6199951171875,9639364
2022-06-23 12:30:00,29.31999969482422,29.770000457763672,29.290000915527344,29.649999618530273,29.649999618530273,0,374.6199951171875,374.8699951171875,372.8900146484375,373.8999938964844,373.8999938964844,9172795
2022-06-23 13:30:00,29.649999618530273,29.75,29.389999389648438,29.459999084472656,29.459999084472656,0,373.8800048828125,375.6000061035156,373.30999755859375,375.5,375.5,7566208
2022-06-23 14:30:00,29.450000762939453,29.450000762939453,29.170000076293945,29.209999084472656,29.209999084472656,0,375.5199890136719,377.19000244140625,375.4700012207031,376.95001220703125,376.95001220703125,8528875
2022-06-23 15:30:00,29.219999313354492,29.219999313354492,28.899999618530273,28.950000762939453,28.950000762939453,0,376.92999267578125,378.8299865722656,376.92999267578125,378.1099853515625,378.1099853515625,10284798
2022-06-24 09:30:00,28.739999771118164,29.719999313354492,27.860000610351562,27.860000610351562,27.860000610351562,0,381.3999938964844,387.1700134277344,381.364990234375,386.5,386.5,21819742
2022-06-24 10:30:00,27.829999923706055,27.959999084472656,27.65999984741211,27.670000076293945,27.670000076293945,0,386.5299987792969,387.2300109863281,385.67999267578125,386.9100036621094,386.9100036621094,10877330
2022-06-24 11:30:00,27.68000030517578,27.729999542236328,27.25,27.399999618530273,27.399999618530273,0,386.9200134277344,387.4599914550781,386.4800109863281,386.8699951171875,386.8699951171875,8109178
2022-06-24 12:30:00,27.389999389648438,27.389999389648438,27.149999618530273,27.270000457763672,27.270000457763672,0,386.8922119140625,387.6300048828125,386.5400085449219,387.24139404296875,387.24139404296875,5234842
2022-06-24 13:30:00,27.270000457763672,27.270000457763672,26.90999984741211,26.959999084472656,26.959999084472656,0,387.239990234375,387.4599914550781,386.7699890136719,387.3299865722656,387.3299865722656,6383364
2022-06-24 14:30:00,26.959999084472656,27.219999313354492,26.829999923706055,27.1200008392334,27.1200008392334,0,387.3500061035156,388.1499938964844,387.260009765625,388.0799865722656,388.0799865722656,9958442
2022-06-24 15:30:00,27.1200008392334,27.43000030517578,27.1200008392334,27.360000610351562,27.360000610351562,0,388.0799865722656,390.0899963378906,387.7099914550781,390.05999755859375,390.05999755859375,17990921
2022-06-27 09:30:00,28.1299991607666,28.65999984741211,27.739999771118164,28.0,28.0,0,391.1171875,391.260009765625,387.5199890136719,388.19000244140625,388.19000244140625,15657754
2022-06-27 10:30:00,28.020000457763672,28.030000686645508,27.31999969482422,27.34000015258789,27.34000015258789,0,388.19000244140625,391.1199951171875,388.0899963378906,390.8900146484375,390.8900146484375,7860517
2022-06-27 11:30:00,27.34000015258789,27.719999313354492,27.34000015258789,27.690000534057617,27.690000534057617,0,390.9049987792969,391.1300048828125,388.9700012207031,389.1400146484375,389.1400146484375,6374118
2022-06-27 12:30:00,27.700000762939453,27.770000457763672,27.309999465942383,27.329999923706055,27.329999923706055,0,389.1600036621094,389.9649963378906,388.54998779296875,389.2200012207031,389.2200012207031,6445007
2022-06-27 13:30:00,27.350000381469727,27.6299991607666,27.270000457763672,27.309999465942383,27.309999465942383,0,389.2200012207031,389.2698974609375,387.9599914550781,388.6000061035156,388.6000061035156,5765142
2022-06-27 14:30:00,27.309999465942383,27.59000015258789,27.1299991607666,27.360000610351562,27.360000610351562,0,388.5799865722656,389.3699951171875,387.4599914550781,388.82000732421875,388.82000732421875,7220758
2022-06-27 15:30:00,27.360000610351562,27.579999923706055,27.209999084472656,27.229999542236328,27.229999542236328,0,388.82000732421875,389.20989990234375,387.44000244140625,388.6499938964844,388.6499938964844,9414944
2022-06-28 09:30:00,26.860000610351562,26.93000030517578,26.469999313354492,26.93000030517578,26.93000030517578,0,390.2300109863281,393.1600036621094,389.3999938964844,389.5899963378906,389.5899963378906,14902843
2022-06-28 10:30:00,26.940000534057617,27.5,26.780000686645508,27.479999542236328,27.479999542236328,0,389.57000732421875,389.6405029296875,385.760009765625,385.7699890136719,385.7699890136719,10735028
2022-06-28 11:30:00,27.510000228881836,28.1299991607666,27.219999313354492,27.510000228881836,27.510000228881836,0,385.7699890136719,386.2499084472656,383.30999755859375,384.9200134277344,384.9200134277344,12396319
2022-06-28 12:30:00,27.489999771118164,27.959999084472656,27.31999969482422,27.68000030517578,27.68000030517578,0,384.8996887207031,385.3399963378906,382.5299987792969,383.53009033203125,383.53009033203125,7288485
2022-06-28 13:30:00,27.670000076293945,28.3799991607666,27.639999389648438,28.3799991607666,28.3799991607666,0,383.5199890136719,383.7799987792969,381.5299987792969,381.860107421875,381.860107421875,5494050
2022-06-28 14:30:00,28.3799991607666,28.68000030517578,28.040000915527344,28.309999465942383,28.309999465942383,0,381.8599853515625,382.0,380.7099914550781,381.4999084472656,381.4999084472656,9638720
2022-06-28 15:30:00,28.31999969482422,28.5,28.219999313354492,28.389999389648438,28.389999389648438,0,381.5,381.79998779296875,380.5299987792969,380.7300109863281,380.7300109863281,14822734
2022-06-29 09:30:00,28.93000030517578,29.360000610351562,28.25,28.489999771118164,28.489999771118164,0,381.2300109863281,382.2699890136719,378.4200134277344,381.1199951171875,381.1199951171875,15889353
2022-06-29 10:30:00,28.469999313354492,28.860000610351562,28.200000762939453,28.739999771118164,28.739999771118164,0,381.1199951171875,382.20001220703125,379.17999267578125,379.93011474609375,379.93011474609375,9217956
2022-06-29 11:30:00,28.75,29.239999771118164,28.610000610351562,29.239999771118164,29.239999771118164,0,379.9700012207031,381.1449890136719,378.45001220703125,378.5899963378906,378.5899963378906,7023538
2022-06-29 12:30:00,29.239999771118164,29.239999771118164,28.75,28.860000610351562,28.860000610351562,0,378.6000061035156,380.4100036621094,378.5400085449219,379.5788879394531,379.5788879394531,6278550
2022-06-29 13:30:00,28.889999389648438,28.950000762939453,28.280000686645508,28.290000915527344,28.290000915527344,0,379.5899963378906,381.70989990234375,379.1499938964844,381.30999755859375,381.30999755859375,6163191
2022-06-29 14:30:00,28.290000915527344,28.59000015258789,27.850000381469727,27.850000381469727,27.850000381469727,0,381.30999755859375,381.5150146484375,379.5320129394531,381.4599914550781,381.4599914550781,7321149
2022-06-29 15:30:00,27.889999389648438,28.40999984741211,27.889999389648438,28.149999618530273,28.149999618530273,0,381.489990234375,381.5050048828125,379.5299987792969,380.3699951171875,380.3699951171875,9089814
2022-06-30 09:30:00,29.280000686645508,30.219999313354492,29.049999237060547,30.18000030517578,30.18000030517578,0,376.239990234375,377.0,372.55999755859375,373.5299987792969,373.5299987792969,18789739
2022-06-30 10:30:00,30.15999984741211,30.15999984741211,29.280000686645508,29.329999923706055,29.329999923706055,0,373.9100036621094,377.8399963378906,373.2699890136719,377.260009765625,377.260009765625,11177326
2022-06-30 11:30:00,29.360000610351562,29.6299991607666,28.93000030517578,28.93000030517578,28.93000030517578,0,377.2799987792969,379.8999938964844,376.43499755859375,379.8399963378906,379.8399963378906,10732958
2022-06-30 12:30:00,28.920000076293945,29.290000915527344,28.75,28.920000076293945,28.920000076293945,0,379.8399963378906,380.658203125,377.7099914550781,379.0199890136719,379.0199890136719,8961164
2022-06-30 13:30:00,28.920000076293945,28.989999771118164,28.579999923706055,28.81999969482422,28.81999969482422,0,379.0199890136719,380.4800109863281,377.8599853515625,378.7300109863281,378.7300109863281,9653468
2022-06-30 14:30:00,28.799999237060547,29.270000457763672,28.670000076293945,28.68000030517578,28.68000030517578,0,378.7650146484375,379.0299987792969,375.0899963378906,377.45989990234375,377.45989990234375,16042720
2022-06-30 15:30:00,28.65999984741211,29.030000686645508,28.280000686645508,28.68000030517578,28.68000030517578,0,377.44000244140625,378.70001220703125,375.4800109863281,377.2850036621094,377.2850036621094,21047872
2022-07-01 09:30:00,28.3700008392334,28.739999771118164,27.799999237060547,28.520000457763672,28.520000457763672,0,377.25,380.0299987792969,374.8599853515625,375.03009033203125,375.03009033203125,19463517
2022-07-01 10:30:00,28.579999923706055,28.979999542236328,27.84000015258789,28.040000915527344,28.040000915527344,0,375.0400085449219,377.510009765625,373.79998779296875,376.2655029296875,376.2655029296875,10110245
2022-07-01 11:30:00,28.0,28.040000915527344,27.450000762939453,27.540000915527344,27.540000915527344,0,376.2699890136719,377.2673034667969,374.90008544921875,376.82000732421875,376.82000732421875,5157546
2022-07-01 12:30:00,27.520000457763672,27.709999084472656,27.110000610351562,27.110000610351562,27.110000610351562,0,376.82000732421875,377.139892578125,375.4599914550781,376.7699890136719,376.7699890136719,4617935
2022-07-01 13:30:00,27.100000381469727,28.84000015258789,26.860000610351562,26.959999084472656,26.959999084472656,0,376.80999755859375,379.4800109863281,376.67999267578125,378.9800109863281,378.9800109863281,7258145
2022-07-01 14:30:00,26.959999084472656,26.959999084472656,26.719999313354492,26.84000015258789,26.84000015258789,0,378.9750061035156,380.6700134277344,378.92999267578125,380.1700134277344,380.1700134277344,8338211
2022-07-01 15:30:00,26.850000381469727,26.940000534057617,26.709999084472656,26.799999237060547,26.799999237060547,0,380.17999267578125,381.70001220703125,380.1499938964844,381.2099914550781,381.2099914550781,11796727
2022-07-05 09:30:00,29.450000762939453,29.81999969482422,28.829999923706055,28.90999984741211,28.90999984741211,0,375.8800048828125,376.3299865722656,372.8999938964844,374.4399108886719,374.4399108886719,20209304
2022-07-05 10:30:00,28.889999389648438,29.200000762939453,28.399999618530273,29.030000686645508,29.030000686645508,0,374.44000244140625,376.2799987792969,373.05999755859375,373.7699890136719,373.7699890136719,8991145
2022-07-05 11:30:00,29.049999237060547,29.200000762939453,28.299999237060547,28.34000015258789,28.34000015258789,0,373.75,377.1199035644531,373.4100036621094,376.6600036621094,376.6600036621094,8082672
2022-07-05 12:30:00,28.34000015258789,28.5,28.059999465942383,28.110000610351562,28.110000610351562,0,376.6700134277344,377.4299011230469,375.2099914550781,376.989990234375,376.989990234375,5892182
2022-07-05 13:30:00,28.1200008392334,28.139999389648438,27.770000457763672,27.780000686645508,27.780000686645508,0,376.9800109863281,379.1499938964844,376.69000244140625,378.93011474609375,378.93011474609375,7208329
2022-07-05 14:30:00,27.760000228881836,27.760000228881836,27.399999618530273,27.469999313354492,27.469999313354492,0,378.951904296875,381.4200134277344,378.5818176269531,381.1099853515625,381.1099853515625,11866197
2022-07-05 15:30:00,27.5,27.700000762939453,27.459999084472656,27.530000686645508,27.530000686645508,0,381.1099853515625,381.9800109863281,380.6099853515625,381.9599914550781,381.9599914550781,9515450
2022-07-06 09:30:00,27.729999542236328,28.059999465942383,27.450000762939453,27.68000030517578,27.68000030517578,0,381.92999267578125,383.6600036621094,380.6199951171875,382.1600036621094,382.1600036621094,14158937
2022-07-06 10:30:00,27.700000762939453,27.93000030517578,27.43000030517578,27.84000015258789,27.84000015258789,0,382.1700134277344,382.5199890136719,380.17999267578125,380.57000732421875,380.57000732421875,6911900
2022-07-06 11:30:00,27.860000610351562,28.06999969482422,27.700000762939453,27.719999313354492,27.719999313354492,0,380.07501220703125,380.92999267578125,379.6000061035156,380.6499938964844,380.6499938964844,5334663
2022-07-06 12:30:00,27.709999084472656,27.780000686645508,27.420000076293945,27.510000228881836,27.510000228881836,0,380.5799865722656,381.989990234375,380.3500061035156,381.37799072265625,381.37799072265625,3829451
2022-07-06 13:30:00,27.5,27.559999465942383,27.09000015258789,27.170000076293945,27.170000076293945,0,381.3799133300781,383.25,380.69000244140625,383.1199951171875,383.1199951171875,9494229
2022-07-06 14:30:00,27.079999923706055,27.18000030517578,26.479999542236328,26.489999771118164,26.489999771118164,0,383.1499938964844,385.4200134277344,382.7799987792969,385.2650146484375,385.2650146484375,13681756
2022-07-06 15:30:00,26.489999771118164,26.969999313354492,26.43000030517578,26.81999969482422,26.81999969482422,0,385.2699890136719,385.8699951171875,382.5,383.30999755859375,383.30999755859375,10208846
2022-07-07 09:30:00,26.399999618530273,26.489999771118164,25.959999084472656,25.959999084472656,25.959999084472656,0,385.1199951171875,387.6000061035156,385.1199951171875,386.860107421875,386.860107421875,12477936
